REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
407,htn_untreated,79.8,68.8,90.8,Proportion,"79.8 (68.8, 90.8)",73,sex,Male,Chhattisgarh,22,Kabeerdham
407,htn_uncontrolled,68,54.1,81.9,Proportion,"68 (54.1, 81.9)",73,sex,Male,Chhattisgarh,22,Kabeerdham
408,htn_treated,61.4,50.8,71.9,Proportion,"61.4 (50.8, 71.9)",70,sex,Female,Chhattisgarh,22,Rajnandgaon
408,htn_controlled,36.6,23.9,49.3,Proportion,"36.6 (23.9, 49.3)",70,sex,Female,Chhattisgarh,22,Rajnandgaon
408,htn_untreated,38.6,28.1,49.2,Proportion,"38.6 (28.1, 49.2)",70,sex,Female,Chhattisgarh,22,Rajnandgaon
408,htn_uncontrolled,63.4,50.7,76.1,Proportion,"63.4 (50.7, 76.1)",70,sex,Female,Chhattisgarh,22,Rajnandgaon
408,htn_treated,57.6,31,84.1,Proportion,"57.6 (31, 84.1)",37,sex,Male,Chhattisgarh,22,Rajnandgaon
408,htn_controlled,24.5,7.8,41.1,Proportion,"24.5 (7.8, 41.1)",37,sex,Male,Chhattisgarh,22,Rajnandgaon
408,htn_untreated,42.4,15.9,69,Proportion,"42.4 (15.9, 69)",37,sex,Male,Chhattisgarh,22,Rajnandgaon
408,htn_uncontrolled,75.5,58.9,92.2,Proportion,"75.5 (58.9, 92.2)",37,sex,Male,Chhattisgarh,22,Rajnandgaon
411,htn_treated,28.1,12.7,43.5,Proportion,"28.1 (12.7, 43.5)",119,sex,Female,Chhattisgarh,22,Mahasamund
411,htn_controlled,68.5,56.6,80.4,Proportion,"68.5 (56.6, 80.4)",119,sex,Female,Chhattisgarh,22,Mahasamund
411,htn_untreated,71.9,56.5,87.3,Proportion,"71.9 (56.5, 87.3)",119,sex,Female,Chhattisgarh,22,Mahasamund
411,htn_uncontrolled,31.5,19.6,43.4,Proportion,"31.5 (19.6, 43.4)",119,sex,Female,Chhattisgarh,22,Mahasamund
411,htn_treated,36,19,53.1,Proportion,"36 (19, 53.1)",80,sex,Male,Chhattisgarh,22,Mahasamund
411,htn_controlled,66,51,81,Proportion,"66 (51, 81)",80,sex,Male,Chhattisgarh,22,Mahasamund
411,htn_untreated,64,46.9,81,Proportion,"64 (46.9, 81)",80,sex,Male,Chhattisgarh,22,Mahasamund
411,htn_uncontrolled,34,19,49,Proportion,"34 (19, 49)",80,sex,Male,Chhattisgarh,22,Mahasamund
412,htn_treated,34.5,9.7,59.3,Proportion,"34.5 (9.7, 59.3)",109,sex,Female,Chhattisgarh,22,Dhamtari
412,htn_controlled,70.8,51.5,90.1,Proportion,"70.8 (51.5, 90.1)",109,sex,Female,Chhattisgarh,22,Dhamtari
412,htn_untreated,65.5,40.7,90.3,Proportion,"65.5 (40.7, 90.3)",109,sex,Female,Chhattisgarh,22,Dhamtari
412,htn_uncontrolled,29.2,9.9,48.5,Proportion,"29.2 (9.9, 48.5)",109,sex,Female,Chhattisgarh,22,Dhamtari
412,htn_treated,51.2,16.1,86.3,Proportion,"51.2 (16.1, 86.3)",62,sex,Male,Chhattisgarh,22,Dhamtari
412,htn_controlled,51.9,36.6,67.2,Proportion,"51.9 (36.6, 67.2)",62,sex,Male,Chhattisgarh,22,Dhamtari
412,htn_untreated,48.8,13.7,83.9,Proportion,"48.8 (13.7, 83.9)",62,sex,Male,Chhattisgarh,22,Dhamtari
412,htn_uncontrolled,48.1,32.8,63.4,Proportion,"48.1 (32.8, 63.4)",62,sex,Male,Chhattisgarh,22,Dhamtari
413,htn_treated,41.7,19.8,63.5,Proportion,"41.7 (19.8, 63.5)",55,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_controlled,31.2,12.7,49.8,Proportion,"31.2 (12.7, 49.8)",55,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_untreated,58.3,36.5,80.2,Proportion,"58.3 (36.5, 80.2)",55,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_uncontrolled,68.8,50.2,87.3,Proportion,"68.8 (50.2, 87.3)",55,sex,Female,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_treated,62.4,42.2,82.5,Proportion,"62.4 (42.2, 82.5)",44,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_controlled,28.6,15.5,41.6,Proportion,"28.6 (15.5, 41.6)",44,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_untreated,37.6,17.5,57.8,Proportion,"37.6 (17.5, 57.8)",44,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
413,htn_uncontrolled,71.4,58.4,84.5,Proportion,"71.4 (58.4, 84.5)",44,sex,Male,Chhattisgarh,22,Uttar Bastar Kanker
415,htn_treated,49.7,16.2,83.2,Proportion,"49.7 (16.2, 83.2)",43,sex,Female,Chhattisgarh,22,Narayanpur
415,htn_controlled,79.1,64.4,93.9,Proportion,"79.1 (64.4, 93.9)",43,sex,Female,Chhattisgarh,22,Narayanpur
415,htn_untreated,50.3,16.8,83.8,Proportion,"50.3 (16.8, 83.8)",43,sex,Female,Chhattisgarh,22,Narayanpur
415,htn_uncontrolled,20.9,6.1,35.6,Proportion,"20.9 (6.1, 35.6)",43,sex,Female,Chhattisgarh,22,Narayanpur
415,htn_treated,86,62,109.9,Proportion,"86 (62, 109.9)",28,sex,Male,Chhattisgarh,22,Narayanpur
415,htn_controlled,40.8,11.6,70.1,Proportion,"40.8 (11.6, 70.1)",28,sex,Male,Chhattisgarh,22,Narayanpur
415,htn_untreated,14,-9.9,38,Proportion,"14 (-9.9, 38)",28,sex,Male,Chhattisgarh,22,Narayanpur
415,htn_uncontrolled,59.2,29.9,88.4,Proportion,"59.2 (29.9, 88.4)",28,sex,Male,Chhattisgarh,22,Narayanpur
417,htn_treated,68.2,39.7,96.6,Proportion,"68.2 (39.7, 96.6)",20,sex,Female,Chhattisgarh,22,Bijapur
417,htn_controlled,55.1,30.4,79.8,Proportion,"55.1 (30.4, 79.8)",20,sex,Female,Chhattisgarh,22,Bijapur
417,htn_untreated,31.8,3.4,60.3,Proportion,"31.8 (3.4, 60.3)",20,sex,Female,Chhattisgarh,22,Bijapur
417,htn_uncontrolled,44.9,20.2,69.6,Proportion,"44.9 (20.2, 69.6)",20,sex,Female,Chhattisgarh,22,Bijapur
417,htn_treated,60,33.2,86.8,Proportion,"60 (33.2, 86.8)",14,sex,Male,Chhattisgarh,22,Bijapur
417,htn_controlled,31.6,7.2,56.1,Proportion,"31.6 (7.2, 56.1)",14,sex,Male,Chhattisgarh,22,Bijapur
417,htn_untreated,40,13.2,66.8,Proportion,"40 (13.2, 66.8)",14,sex,Male,Chhattisgarh,22,Bijapur
417,htn_uncontrolled,68.4,43.9,92.8,Proportion,"68.4 (43.9, 92.8)",14,sex,Male,Chhattisgarh,22,Bijapur
418,htn_treated,47.5,26.9,68,Proportion,"47.5 (26.9, 68)",48,sex,Female,Madhya Pradesh,23,Sheopur
418,htn_controlled,40,21.2,58.8,Proportion,"40 (21.2, 58.8)",48,sex,Female,Madhya Pradesh,23,Sheopur
418,htn_untreated,52.5,32,73.1,Proportion,"52.5 (32, 73.1)",48,sex,Female,Madhya Pradesh,23,Sheopur
418,htn_uncontrolled,60,41.2,78.8,Proportion,"60 (41.2, 78.8)",48,sex,Female,Madhya Pradesh,23,Sheopur
418,htn_treated,56.6,37.9,75.2,Proportion,"56.6 (37.9, 75.2)",31,sex,Male,Madhya Pradesh,23,Sheopur
418,htn_controlled,46.8,25,68.6,Proportion,"46.8 (25, 68.6)",31,sex,Male,Madhya Pradesh,23,Sheopur
418,htn_untreated,43.4,24.8,62.1,Proportion,"43.4 (24.8, 62.1)",31,sex,Male,Madhya Pradesh,23,Sheopur
418,htn_uncontrolled,53.2,31.4,75,Proportion,"53.2 (31.4, 75)",31,sex,Male,Madhya Pradesh,23,Sheopur
419,htn_treated,23,5.4,40.7,Proportion,"23 (5.4, 40.7)",85,sex,Female,Madhya Pradesh,23,Morena
419,htn_controlled,80.3,68.8,91.8,Proportion,"80.3 (68.8, 91.8)",85,sex,Female,Madhya Pradesh,23,Morena
419,htn_untreated,77,59.3,94.6,Proportion,"77 (59.3, 94.6)",85,sex,Female,Madhya Pradesh,23,Morena
419,htn_uncontrolled,19.7,8.2,31.2,Proportion,"19.7 (8.2, 31.2)",85,sex,Female,Madhya Pradesh,23,Morena
419,htn_treated,35.8,14.9,56.8,Proportion,"35.8 (14.9, 56.8)",36,sex,Male,Madhya Pradesh,23,Morena
419,htn_controlled,57.5,31.9,83.2,Proportion,"57.5 (31.9, 83.2)",36,sex,Male,Madhya Pradesh,23,Morena
419,htn_untreated,64.2,43.2,85.1,Proportion,"64.2 (43.2, 85.1)",36,sex,Male,Madhya Pradesh,23,Morena
419,htn_uncontrolled,42.5,16.8,68.1,Proportion,"42.5 (16.8, 68.1)",36,sex,Male,Madhya Pradesh,23,Morena
420,htn_treated,22.6,4.6,40.6,Proportion,"22.6 (4.6, 40.6)",79,sex,Female,Madhya Pradesh,23,Bhind
420,htn_controlled,73.4,62.3,84.5,Proportion,"73.4 (62.3, 84.5)",79,sex,Female,Madhya Pradesh,23,Bhind
420,htn_untreated,77.4,59.4,95.4,Proportion,"77.4 (59.4, 95.4)",79,sex,Female,Madhya Pradesh,23,Bhind
420,htn_uncontrolled,26.6,15.5,37.7,Proportion,"26.6 (15.5, 37.7)",79,sex,Female,Madhya Pradesh,23,Bhind
420,htn_treated,26.6,11.6,41.6,Proportion,"26.6 (11.6, 41.6)",42,sex,Male,Madhya Pradesh,23,Bhind
420,htn_controlled,67.5,51.2,83.8,Proportion,"67.5 (51.2, 83.8)",42,sex,Male,Madhya Pradesh,23,Bhind
420,htn_untreated,73.4,58.4,88.4,Proportion,"73.4 (58.4, 88.4)",42,sex,Male,Madhya Pradesh,23,Bhind
420,htn_uncontrolled,32.5,16.2,48.8,Proportion,"32.5 (16.2, 48.8)",42,sex,Male,Madhya Pradesh,23,Bhind
421,htn_treated,32.8,16.6,49.1,Proportion,"32.8 (16.6, 49.1)",118,sex,Female,Madhya Pradesh,23,Gwalior
421,htn_controlled,70.7,62.6,78.8,Proportion,"70.7 (62.6, 78.8)",118,sex,Female,Madhya Pradesh,23,Gwalior
421,htn_untreated,67.2,50.9,83.4,Proportion,"67.2 (50.9, 83.4)",118,sex,Female,Madhya Pradesh,23,Gwalior
421,htn_uncontrolled,29.3,21.2,37.4,Proportion,"29.3 (21.2, 37.4)",118,sex,Female,Madhya Pradesh,23,Gwalior
421,htn_treated,41.9,24.2,59.6,Proportion,"41.9 (24.2, 59.6)",39,sex,Male,Madhya Pradesh,23,Gwalior
421,htn_controlled,62.7,41.2,84.2,Proportion,"62.7 (41.2, 84.2)",39,sex,Male,Madhya Pradesh,23,Gwalior
421,htn_untreated,58.1,40.4,75.8,Proportion,"58.1 (40.4, 75.8)",39,sex,Male,Madhya Pradesh,23,Gwalior
421,htn_uncontrolled,37.3,15.8,58.8,Proportion,"37.3 (15.8, 58.8)",39,sex,Male,Madhya Pradesh,23,Gwalior
422,htn_treated,37.1,15.5,58.6,Proportion,"37.1 (15.5, 58.6)",52,sex,Female,Madhya Pradesh,23,Datia
422,htn_controlled,78,63.3,92.8,Proportion,"78 (63.3, 92.8)",52,sex,Female,Madhya Pradesh,23,Datia
422,htn_untreated,62.9,41.4,84.5,Proportion,"62.9 (41.4, 84.5)",52,sex,Female,Madhya Pradesh,23,Datia
422,htn_uncontrolled,22,7.2,36.7,Proportion,"22 (7.2, 36.7)",52,sex,Female,Madhya Pradesh,23,Datia
422,htn_treated,65.6,43.5,87.7,Proportion,"65.6 (43.5, 87.7)",40,sex,Male,Madhya Pradesh,23,Datia
422,htn_controlled,41.2,23.4,59.1,Proportion,"41.2 (23.4, 59.1)",40,sex,Male,Madhya Pradesh,23,Datia
422,htn_untreated,34.4,12.3,56.5,Proportion,"34.4 (12.3, 56.5)",40,sex,Male,Madhya Pradesh,23,Datia
422,htn_uncontrolled,58.8,40.9,76.6,Proportion,"58.8 (40.9, 76.6)",40,sex,Male,Madhya Pradesh,23,Datia
423,htn_treated,28.5,9.4,47.7,Proportion,"28.5 (9.4, 47.7)",42,sex,Female,Madhya Pradesh,23,Shivpuri
423,htn_controlled,85.8,73.5,98.2,Proportion,"85.8 (73.5, 98.2)",42,sex,Female,Madhya Pradesh,23,Shivpuri
423,htn_untreated,71.5,52.3,90.6,Proportion,"71.5 (52.3, 90.6)",42,sex,Female,Madhya Pradesh,23,Shivpuri
423,htn_uncontrolled,14.2,1.8,26.5,Proportion,"14.2 (1.8, 26.5)",42,sex,Female,Madhya Pradesh,23,Shivpuri
423,htn_treated,57.1,34.3,79.9,Proportion,"57.1 (34.3, 79.9)",26,sex,Male,Madhya Pradesh,23,Shivpuri
423,htn_controlled,72.6,51.5,93.8,Proportion,"72.6 (51.5, 93.8)",26,sex,Male,Madhya Pradesh,23,Shivpuri
423,htn_untreated,42.9,20.1,65.7,Proportion,"42.9 (20.1, 65.7)",26,sex,Male,Madhya Pradesh,23,Shivpuri
423,htn_uncontrolled,27.4,6.2,48.5,Proportion,"27.4 (6.2, 48.5)",26,sex,Male,Madhya Pradesh,23,Shivpuri
424,htn_treated,66.2,42.3,90.2,Proportion,"66.2 (42.3, 90.2)",23,sex,Female,Madhya Pradesh,23,Tikamgarh
424,htn_controlled,62.9,41.8,84,Proportion,"62.9 (41.8, 84)",23,sex,Female,Madhya Pradesh,23,Tikamgarh
424,htn_untreated,33.8,9.8,57.7,Proportion,"33.8 (9.8, 57.7)",23,sex,Female,Madhya Pradesh,23,Tikamgarh
424,htn_uncontrolled,37.1,16,58.2,Proportion,"37.1 (16, 58.2)",23,sex,Female,Madhya Pradesh,23,Tikamgarh
424,htn_treated,85.6,69.8,101.4,Proportion,"85.6 (69.8, 101.4)",9,sex,Male,Madhya Pradesh,23,Tikamgarh
424,htn_controlled,45.1,9.5,80.8,Proportion,"45.1 (9.5, 80.8)",9,sex,Male,Madhya Pradesh,23,Tikamgarh
424,htn_untreated,14.4,-1.4,30.2,Proportion,"14.4 (-1.4, 30.2)",9,sex,Male,Madhya Pradesh,23,Tikamgarh
424,htn_uncontrolled,54.9,19.2,90.5,Proportion,"54.9 (19.2, 90.5)",9,sex,Male,Madhya Pradesh,23,Tikamgarh
425,htn_treated,15.5,5.6,25.4,Proportion,"15.5 (5.6, 25.4)",51,sex,Female,Madhya Pradesh,23,Chhatarpur
425,htn_controlled,80.2,67.4,93,Proportion,"80.2 (67.4, 93)",51,sex,Female,Madhya Pradesh,23,Chhatarpur
425,htn_untreated,84.5,74.6,94.4,Proportion,"84.5 (74.6, 94.4)",51,sex,Female,Madhya Pradesh,23,Chhatarpur
425,htn_uncontrolled,19.8,7,32.6,Proportion,"19.8 (7, 32.6)",51,sex,Female,Madhya Pradesh,23,Chhatarpur
425,htn_treated,45,27.2,62.7,Proportion,"45 (27.2, 62.7)",32,sex,Male,Madhya Pradesh,23,Chhatarpur
425,htn_controlled,58.3,42.2,74.3,Proportion,"58.3 (42.2, 74.3)",32,sex,Male,Madhya Pradesh,23,Chhatarpur
425,htn_untreated,55,37.3,72.8,Proportion,"55 (37.3, 72.8)",32,sex,Male,Madhya Pradesh,23,Chhatarpur
425,htn_uncontrolled,41.7,25.7,57.8,Proportion,"41.7 (25.7, 57.8)",32,sex,Male,Madhya Pradesh,23,Chhatarpur
426,htn_treated,18.5,6.2,30.8,Proportion,"18.5 (6.2, 30.8)",84,sex,Female,Madhya Pradesh,23,Panna
426,htn_controlled,58.5,33,84.1,Proportion,"58.5 (33, 84.1)",84,sex,Female,Madhya Pradesh,23,Panna
426,htn_untreated,81.5,69.2,93.8,Proportion,"81.5 (69.2, 93.8)",84,sex,Female,Madhya Pradesh,23,Panna
426,htn_uncontrolled,41.5,15.9,67,Proportion,"41.5 (15.9, 67)",84,sex,Female,Madhya Pradesh,23,Panna
426,htn_treated,26.2,9.8,42.5,Proportion,"26.2 (9.8, 42.5)",52,sex,Male,Madhya Pradesh,23,Panna
426,htn_controlled,74,61.1,87,Proportion,"74 (61.1, 87)",52,sex,Male,Madhya Pradesh,23,Panna
426,htn_untreated,73.8,57.5,90.2,Proportion,"73.8 (57.5, 90.2)",52,sex,Male,Madhya Pradesh,23,Panna
426,htn_uncontrolled,26,13,38.9,Proportion,"26 (13, 38.9)",52,sex,Male,Madhya Pradesh,23,Panna
427,htn_treated,50.7,36,65.5,Proportion,"50.7 (36, 65.5)",115,sex,Female,Madhya Pradesh,23,Sagar
427,htn_controlled,64.8,51.5,78.1,Proportion,"64.8 (51.5, 78.1)",115,sex,Female,Madhya Pradesh,23,Sagar
427,htn_untreated,49.3,34.5,64,Proportion,"49.3 (34.5, 64)",115,sex,Female,Madhya Pradesh,23,Sagar
427,htn_uncontrolled,35.2,21.9,48.5,Proportion,"35.2 (21.9, 48.5)",115,sex,Female,Madhya Pradesh,23,Sagar
427,htn_treated,50.5,37.1,63.9,Proportion,"50.5 (37.1, 63.9)",63,sex,Male,Madhya Pradesh,23,Sagar
427,htn_controlled,34.5,20,49.1,Proportion,"34.5 (20, 49.1)",63,sex,Male,Madhya Pradesh,23,Sagar
427,htn_untreated,49.5,36.1,62.9,Proportion,"49.5 (36.1, 62.9)",63,sex,Male,Madhya Pradesh,23,Sagar
427,htn_uncontrolled,65.5,50.9,80,Proportion,"65.5 (50.9, 80)",63,sex,Male,Madhya Pradesh,23,Sagar
428,htn_treated,32,20.2,43.8,Proportion,"32 (20.2, 43.8)",159,sex,Female,Madhya Pradesh,23,Damoh
428,htn_controlled,72.6,60.1,85.1,Proportion,"72.6 (60.1, 85.1)",159,sex,Female,Madhya Pradesh,23,Damoh
428,htn_untreated,68,56.2,79.8,Proportion,"68 (56.2, 79.8)",159,sex,Female,Madhya Pradesh,23,Damoh
428,htn_uncontrolled,27.4,14.9,39.9,Proportion,"27.4 (14.9, 39.9)",159,sex,Female,Madhya Pradesh,23,Damoh
428,htn_treated,20.9,11.3,30.6,Proportion,"20.9 (11.3, 30.6)",87,sex,Male,Madhya Pradesh,23,Damoh
428,htn_controlled,64.8,43.4,86.3,Proportion,"64.8 (43.4, 86.3)",87,sex,Male,Madhya Pradesh,23,Damoh
428,htn_untreated,79.1,69.4,88.7,Proportion,"79.1 (69.4, 88.7)",87,sex,Male,Madhya Pradesh,23,Damoh
428,htn_uncontrolled,35.2,13.7,56.6,Proportion,"35.2 (13.7, 56.6)",87,sex,Male,Madhya Pradesh,23,Damoh
429,htn_treated,33.3,16.1,50.5,Proportion,"33.3 (16.1, 50.5)",50,sex,Female,Madhya Pradesh,23,Satna
429,htn_controlled,60.5,43.7,77.2,Proportion,"60.5 (43.7, 77.2)",50,sex,Female,Madhya Pradesh,23,Satna
429,htn_untreated,66.7,49.5,83.9,Proportion,"66.7 (49.5, 83.9)",50,sex,Female,Madhya Pradesh,23,Satna
429,htn_uncontrolled,39.5,22.8,56.3,Proportion,"39.5 (22.8, 56.3)",50,sex,Female,Madhya Pradesh,23,Satna
429,htn_treated,50.9,26.6,75.1,Proportion,"50.9 (26.6, 75.1)",38,sex,Male,Madhya Pradesh,23,Satna
429,htn_controlled,54.8,35.6,74,Proportion,"54.8 (35.6, 74)",38,sex,Male,Madhya Pradesh,23,Satna
429,htn_untreated,49.1,24.9,73.4,Proportion,"49.1 (24.9, 73.4)",38,sex,Male,Madhya Pradesh,23,Satna
429,htn_uncontrolled,45.2,26,64.4,Proportion,"45.2 (26, 64.4)",38,sex,Male,Madhya Pradesh,23,Satna
430,htn_treated,17.4,8.4,26.4,Proportion,"17.4 (8.4, 26.4)",110,sex,Female,Madhya Pradesh,23,Rewa
430,htn_controlled,76.3,65.1,87.5,Proportion,"76.3 (65.1, 87.5)",110,sex,Female,Madhya Pradesh,23,Rewa
430,htn_untreated,82.6,73.6,91.6,Proportion,"82.6 (73.6, 91.6)",110,sex,Female,Madhya Pradesh,23,Rewa
430,htn_uncontrolled,23.7,12.5,34.9,Proportion,"23.7 (12.5, 34.9)",110,sex,Female,Madhya Pradesh,23,Rewa
430,htn_treated,32.1,11.8,52.4,Proportion,"32.1 (11.8, 52.4)",52,sex,Male,Madhya Pradesh,23,Rewa
430,htn_controlled,64.8,50.7,79,Proportion,"64.8 (50.7, 79)",52,sex,Male,Madhya Pradesh,23,Rewa
430,htn_untreated,67.9,47.6,88.2,Proportion,"67.9 (47.6, 88.2)",52,sex,Male,Madhya Pradesh,23,Rewa
430,htn_uncontrolled,35.2,21,49.3,Proportion,"35.2 (21, 49.3)",52,sex,Male,Madhya Pradesh,23,Rewa
431,htn_treated,42.4,20.6,64.2,Proportion,"42.4 (20.6, 64.2)",51,sex,Female,Madhya Pradesh,23,Umaria
431,htn_controlled,48.6,38.7,58.6,Proportion,"48.6 (38.7, 58.6)",51,sex,Female,Madhya Pradesh,23,Umaria
431,htn_untreated,57.6,35.8,79.4,Proportion,"57.6 (35.8, 79.4)",51,sex,Female,Madhya Pradesh,23,Umaria
431,htn_uncontrolled,51.4,41.4,61.3,Proportion,"51.4 (41.4, 61.3)",51,sex,Female,Madhya Pradesh,23,Umaria
431,htn_treated,59.3,31.9,86.8,Proportion,"59.3 (31.9, 86.8)",26,sex,Male,Madhya Pradesh,23,Umaria
431,htn_controlled,44.9,24.2,65.6,Proportion,"44.9 (24.2, 65.6)",26,sex,Male,Madhya Pradesh,23,Umaria
431,htn_untreated,40.7,13.2,68.1,Proportion,"40.7 (13.2, 68.1)",26,sex,Male,Madhya Pradesh,23,Umaria
431,htn_uncontrolled,55.1,34.4,75.8,Proportion,"55.1 (34.4, 75.8)",26,sex,Male,Madhya Pradesh,23,Umaria
432,htn_treated,65.4,51.2,79.5,Proportion,"65.4 (51.2, 79.5)",109,sex,Female,Madhya Pradesh,23,Neemuch
432,htn_controlled,52.3,43.6,61,Proportion,"52.3 (43.6, 61)",109,sex,Female,Madhya Pradesh,23,Neemuch
432,htn_untreated,34.6,20.5,48.8,Proportion,"34.6 (20.5, 48.8)",109,sex,Female,Madhya Pradesh,23,Neemuch
432,htn_uncontrolled,47.7,39,56.4,Proportion,"47.7 (39, 56.4)",109,sex,Female,Madhya Pradesh,23,Neemuch
432,htn_treated,56.8,33.2,80.3,Proportion,"56.8 (33.2, 80.3)",75,sex,Male,Madhya Pradesh,23,Neemuch
432,htn_controlled,31.2,15.7,46.6,Proportion,"31.2 (15.7, 46.6)",75,sex,Male,Madhya Pradesh,23,Neemuch
432,htn_untreated,43.2,19.7,66.8,Proportion,"43.2 (19.7, 66.8)",75,sex,Male,Madhya Pradesh,23,Neemuch
432,htn_uncontrolled,68.8,53.4,84.3,Proportion,"68.8 (53.4, 84.3)",75,sex,Male,Madhya Pradesh,23,Neemuch
433,htn_treated,51.6,32,71.2,Proportion,"51.6 (32, 71.2)",103,sex,Female,Madhya Pradesh,23,Mandsaur
433,htn_controlled,36.5,24.8,48.3,Proportion,"36.5 (24.8, 48.3)",103,sex,Female,Madhya Pradesh,23,Mandsaur
433,htn_untreated,48.4,28.8,68,Proportion,"48.4 (28.8, 68)",103,sex,Female,Madhya Pradesh,23,Mandsaur
433,htn_uncontrolled,63.5,51.7,75.2,Proportion,"63.5 (51.7, 75.2)",103,sex,Female,Madhya Pradesh,23,Mandsaur
433,htn_treated,70.2,57.9,82.5,Proportion,"70.2 (57.9, 82.5)",68,sex,Male,Madhya Pradesh,23,Mandsaur
433,htn_controlled,31.9,18.2,45.6,Proportion,"31.9 (18.2, 45.6)",68,sex,Male,Madhya Pradesh,23,Mandsaur
433,htn_untreated,29.8,17.5,42.1,Proportion,"29.8 (17.5, 42.1)",68,sex,Male,Madhya Pradesh,23,Mandsaur
433,htn_uncontrolled,68.1,54.4,81.8,Proportion,"68.1 (54.4, 81.8)",68,sex,Male,Madhya Pradesh,23,Mandsaur
434,htn_treated,30.5,13,47.9,Proportion,"30.5 (13, 47.9)",65,sex,Female,Madhya Pradesh,23,Ratlam
434,htn_controlled,78.4,65.4,91.4,Proportion,"78.4 (65.4, 91.4)",65,sex,Female,Madhya Pradesh,23,Ratlam
434,htn_untreated,69.5,52.1,87,Proportion,"69.5 (52.1, 87)",65,sex,Female,Madhya Pradesh,23,Ratlam
434,htn_uncontrolled,21.6,8.6,34.6,Proportion,"21.6 (8.6, 34.6)",65,sex,Female,Madhya Pradesh,23,Ratlam
434,htn_treated,43.1,16.9,69.4,Proportion,"43.1 (16.9, 69.4)",25,sex,Male,Madhya Pradesh,23,Ratlam
434,htn_controlled,36.8,14.3,59.2,Proportion,"36.8 (14.3, 59.2)",25,sex,Male,Madhya Pradesh,23,Ratlam
434,htn_untreated,56.9,30.6,83.1,Proportion,"56.9 (30.6, 83.1)",25,sex,Male,Madhya Pradesh,23,Ratlam
434,htn_uncontrolled,63.2,40.8,85.7,Proportion,"63.2 (40.8, 85.7)",25,sex,Male,Madhya Pradesh,23,Ratlam
435,htn_treated,32.9,20.4,45.4,Proportion,"32.9 (20.4, 45.4)",141,sex,Female,Madhya Pradesh,23,Ujjain
435,htn_controlled,59.2,45.2,73.2,Proportion,"59.2 (45.2, 73.2)",141,sex,Female,Madhya Pradesh,23,Ujjain
435,htn_untreated,67.1,54.6,79.6,Proportion,"67.1 (54.6, 79.6)",141,sex,Female,Madhya Pradesh,23,Ujjain
435,htn_uncontrolled,40.8,26.8,54.8,Proportion,"40.8 (26.8, 54.8)",141,sex,Female,Madhya Pradesh,23,Ujjain
435,htn_treated,53.6,37.9,69.3,Proportion,"53.6 (37.9, 69.3)",68,sex,Male,Madhya Pradesh,23,Ujjain
435,htn_controlled,50.2,35.2,65.2,Proportion,"50.2 (35.2, 65.2)",68,sex,Male,Madhya Pradesh,23,Ujjain
435,htn_untreated,46.4,30.7,62.1,Proportion,"46.4 (30.7, 62.1)",68,sex,Male,Madhya Pradesh,23,Ujjain
435,htn_uncontrolled,49.8,34.8,64.8,Proportion,"49.8 (34.8, 64.8)",68,sex,Male,Madhya Pradesh,23,Ujjain
437,htn_treated,18.8,8.8,28.8,Proportion,"18.8 (8.8, 28.8)",196,sex,Female,Madhya Pradesh,23,Dewas
437,htn_controlled,68.4,58.4,78.3,Proportion,"68.4 (58.4, 78.3)",196,sex,Female,Madhya Pradesh,23,Dewas
437,htn_untreated,81.2,71.2,91.2,Proportion,"81.2 (71.2, 91.2)",196,sex,Female,Madhya Pradesh,23,Dewas
437,htn_uncontrolled,31.6,21.7,41.6,Proportion,"31.6 (21.7, 41.6)",196,sex,Female,Madhya Pradesh,23,Dewas
437,htn_treated,40.2,28.4,51.9,Proportion,"40.2 (28.4, 51.9)",114,sex,Male,Madhya Pradesh,23,Dewas
437,htn_controlled,44.3,34.4,54.1,Proportion,"44.3 (34.4, 54.1)",114,sex,Male,Madhya Pradesh,23,Dewas
437,htn_untreated,59.8,48.1,71.6,Proportion,"59.8 (48.1, 71.6)",114,sex,Male,Madhya Pradesh,23,Dewas
437,htn_uncontrolled,55.7,45.9,65.6,Proportion,"55.7 (45.9, 65.6)",114,sex,Male,Madhya Pradesh,23,Dewas
438,htn_treated,71.2,50.4,91.9,Proportion,"71.2 (50.4, 91.9)",49,sex,Female,Madhya Pradesh,23,Dhar
438,htn_controlled,50,27.2,72.7,Proportion,"50 (27.2, 72.7)",49,sex,Female,Madhya Pradesh,23,Dhar
438,htn_untreated,28.8,8.1,49.6,Proportion,"28.8 (8.1, 49.6)",49,sex,Female,Madhya Pradesh,23,Dhar
438,htn_uncontrolled,50,27.3,72.8,Proportion,"50 (27.3, 72.8)",49,sex,Female,Madhya Pradesh,23,Dhar
438,htn_treated,81.1,61.1,101.2,Proportion,"81.1 (61.1, 101.2)",20,sex,Male,Madhya Pradesh,23,Dhar
