REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
452,htn_untreated,44.6,33.9,55.3,Proportion,"44.6 (33.9, 55.3)",68,sex,Male,Madhya Pradesh,23,Narsimhapur
453,htn_treated,49.7,31.5,68,Proportion,"49.7 (31.5, 68)",50,sex,Female,Madhya Pradesh,23,Dindori
453,htn_untreated,50.3,32,68.5,Proportion,"50.3 (32, 68.5)",50,sex,Female,Madhya Pradesh,23,Dindori
453,htn_treated,43.1,17.9,68.3,Proportion,"43.1 (17.9, 68.3)",24,sex,Male,Madhya Pradesh,23,Dindori
453,htn_untreated,56.9,31.7,82.1,Proportion,"56.9 (31.7, 82.1)",24,sex,Male,Madhya Pradesh,23,Dindori
454,htn_treated,30.7,21.9,39.6,Proportion,"30.7 (21.9, 39.6)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_untreated,69.3,60.4,78.1,Proportion,"69.3 (60.4, 78.1)",111,sex,Female,Madhya Pradesh,23,Mandla
454,htn_treated,34.3,24.8,43.8,Proportion,"34.3 (24.8, 43.8)",70,sex,Male,Madhya Pradesh,23,Mandla
454,htn_untreated,65.7,56.2,75.2,Proportion,"65.7 (56.2, 75.2)",70,sex,Male,Madhya Pradesh,23,Mandla
455,htn_treated,58.3,41.5,75.1,Proportion,"58.3 (41.5, 75.1)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_untreated,41.7,24.9,58.5,Proportion,"41.7 (24.9, 58.5)",132,sex,Female,Madhya Pradesh,23,Chhindwara
455,htn_treated,49.5,29.5,69.6,Proportion,"49.5 (29.5, 69.6)",69,sex,Male,Madhya Pradesh,23,Chhindwara
455,htn_untreated,50.5,30.4,70.5,Proportion,"50.5 (30.4, 70.5)",69,sex,Male,Madhya Pradesh,23,Chhindwara
456,htn_treated,31.8,23.4,40.1,Proportion,"31.8 (23.4, 40.1)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_untreated,68.2,59.9,76.6,Proportion,"68.2 (59.9, 76.6)",191,sex,Female,Madhya Pradesh,23,Seoni
456,htn_treated,29.8,22.5,37.2,Proportion,"29.8 (22.5, 37.2)",112,sex,Male,Madhya Pradesh,23,Seoni
456,htn_untreated,70.2,62.8,77.5,Proportion,"70.2 (62.8, 77.5)",112,sex,Male,Madhya Pradesh,23,Seoni
457,htn_treated,77.2,54.1,100.2,Proportion,"77.2 (54.1, 100.2)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_untreated,22.8,-0.2,45.9,Proportion,"22.8 (-0.2, 45.9)",47,sex,Female,Madhya Pradesh,23,Balaghat
457,htn_treated,92.1,77.3,106.8,Proportion,"92.1 (77.3, 106.8)",16,sex,Male,Madhya Pradesh,23,Balaghat
457,htn_untreated,7.9,-6.8,22.7,Proportion,"7.9 (-6.8, 22.7)",16,sex,Male,Madhya Pradesh,23,Balaghat
458,htn_treated,42.9,26.7,59.2,Proportion,"42.9 (26.7, 59.2)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_untreated,57.1,40.8,73.3,Proportion,"57.1 (40.8, 73.3)",77,sex,Female,Madhya Pradesh,23,Guna
458,htn_treated,64.6,40.6,88.7,Proportion,"64.6 (40.6, 88.7)",47,sex,Male,Madhya Pradesh,23,Guna
458,htn_untreated,35.4,11.3,59.4,Proportion,"35.4 (11.3, 59.4)",47,sex,Male,Madhya Pradesh,23,Guna
459,htn_treated,46.1,22.3,69.9,Proportion,"46.1 (22.3, 69.9)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_untreated,53.9,30.1,77.7,Proportion,"53.9 (30.1, 77.7)",33,sex,Female,Madhya Pradesh,23,Ashoknagar
459,htn_treated,60.6,43.4,77.8,Proportion,"60.6 (43.4, 77.8)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
459,htn_untreated,39.4,22.2,56.6,Proportion,"39.4 (22.2, 56.6)",42,sex,Male,Madhya Pradesh,23,Ashoknagar
460,htn_treated,53,29.4,76.6,Proportion,"53 (29.4, 76.6)",44,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_untreated,47,23.4,70.6,Proportion,"47 (23.4, 70.6)",44,sex,Female,Madhya Pradesh,23,Shahdol
460,htn_treated,56.7,32.1,81.3,Proportion,"56.7 (32.1, 81.3)",33,sex,Male,Madhya Pradesh,23,Shahdol
460,htn_untreated,43.3,18.7,67.9,Proportion,"43.3 (18.7, 67.9)",33,sex,Male,Madhya Pradesh,23,Shahdol
461,htn_treated,48.1,37.5,58.7,Proportion,"48.1 (37.5, 58.7)",89,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_untreated,51.9,41.3,62.5,Proportion,"51.9 (41.3, 62.5)",89,sex,Female,Madhya Pradesh,23,Anuppur
461,htn_treated,39,25.2,52.9,Proportion,"39 (25.2, 52.9)",57,sex,Male,Madhya Pradesh,23,Anuppur
461,htn_untreated,61,47.1,74.8,Proportion,"61 (47.1, 74.8)",57,sex,Male,Madhya Pradesh,23,Anuppur
462,htn_treated,26.7,17.3,36.1,Proportion,"26.7 (17.3, 36.1)",104,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_untreated,73.3,63.9,82.7,Proportion,"73.3 (63.9, 82.7)",104,sex,Female,Madhya Pradesh,23,Sidhi
462,htn_treated,18.4,8.2,28.6,Proportion,"18.4 (8.2, 28.6)",68,sex,Male,Madhya Pradesh,23,Sidhi
462,htn_untreated,81.6,71.4,91.8,Proportion,"81.6 (71.4, 91.8)",68,sex,Male,Madhya Pradesh,23,Sidhi
463,htn_treated,47,22.6,71.4,Proportion,"47 (22.6, 71.4)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_untreated,53,28.6,77.4,Proportion,"53 (28.6, 77.4)",17,sex,Female,Madhya Pradesh,23,Singrauli
463,htn_treated,45.6,20,71.3,Proportion,"45.6 (20, 71.3)",23,sex,Male,Madhya Pradesh,23,Singrauli
463,htn_untreated,54.4,28.7,80,Proportion,"54.4 (28.7, 80)",23,sex,Male,Madhya Pradesh,23,Singrauli
464,htn_treated,69.8,52.5,87,Proportion,"69.8 (52.5, 87)",42,sex,Female,Madhya Pradesh,23,Jhabua
464,htn_untreated,30.2,13,47.5,Proportion,"30.2 (13, 47.5)",42,sex,Female,Madhya Pradesh,23,Jhabua
464,htn_treated,69.2,38.4,100,Proportion,"69.2 (38.4, 100)",26,sex,Male,Madhya Pradesh,23,Jhabua
464,htn_untreated,30.8,-0,61.6,Proportion,"30.8 (0, 61.6)",26,sex,Male,Madhya Pradesh,23,Jhabua
465,htn_treated,45.7,29,62.3,Proportion,"45.7 (29, 62.3)",34,sex,Female,Madhya Pradesh,23,Alirajpur
465,htn_untreated,54.3,37.7,71,Proportion,"54.3 (37.7, 71)",34,sex,Female,Madhya Pradesh,23,Alirajpur
465,htn_treated,53.3,21.7,84.9,Proportion,"53.3 (21.7, 84.9)",19,sex,Male,Madhya Pradesh,23,Alirajpur
465,htn_untreated,46.7,15.1,78.3,Proportion,"46.7 (15.1, 78.3)",19,sex,Male,Madhya Pradesh,23,Alirajpur
466,htn_treated,62.5,41,84,Proportion,"62.5 (41, 84)",37,sex,Female,Madhya Pradesh,23,Khandwa (East Nimar)
466,htn_untreated,37.5,16,59,Proportion,"37.5 (16, 59)",37,sex,Female,Madhya Pradesh,23,Khandwa (East Nimar)
466,htn_treated,42,17.9,66.1,Proportion,"42 (17.9, 66.1)",18,sex,Male,Madhya Pradesh,23,Khandwa (East Nimar)
466,htn_untreated,58,33.9,82.1,Proportion,"58 (33.9, 82.1)",18,sex,Male,Madhya Pradesh,23,Khandwa (East Nimar)
467,htn_treated,23.4,11.5,35.3,Proportion,"23.4 (11.5, 35.3)",129,sex,Female,Madhya Pradesh,23,Burhanpur
467,htn_untreated,76.6,64.7,88.5,Proportion,"76.6 (64.7, 88.5)",129,sex,Female,Madhya Pradesh,23,Burhanpur
467,htn_treated,36.3,21.6,50.9,Proportion,"36.3 (21.6, 50.9)",59,sex,Male,Madhya Pradesh,23,Burhanpur
467,htn_untreated,63.7,49.1,78.4,Proportion,"63.7 (49.1, 78.4)",59,sex,Male,Madhya Pradesh,23,Burhanpur
468,htn_treated,58.7,43.9,73.5,Proportion,"58.7 (43.9, 73.5)",121,sex,Female,Gujarat,24,Kachchh
468,htn_untreated,41.3,26.5,56.1,Proportion,"41.3 (26.5, 56.1)",121,sex,Female,Gujarat,24,Kachchh
468,htn_treated,71.6,53.1,90.1,Proportion,"71.6 (53.1, 90.1)",92,sex,Male,Gujarat,24,Kachchh
468,htn_untreated,28.4,9.9,46.9,Proportion,"28.4 (9.9, 46.9)",92,sex,Male,Gujarat,24,Kachchh
469,htn_treated,42.9,31.9,54,Proportion,"42.9 (31.9, 54)",108,sex,Female,Gujarat,24,Banas Kantha
469,htn_untreated,57.1,46,68.1,Proportion,"57.1 (46, 68.1)",108,sex,Female,Gujarat,24,Banas Kantha
469,htn_treated,52,37.6,66.3,Proportion,"52 (37.6, 66.3)",65,sex,Male,Gujarat,24,Banas Kantha
469,htn_untreated,48,33.7,62.4,Proportion,"48 (33.7, 62.4)",65,sex,Male,Gujarat,24,Banas Kantha
470,htn_treated,43.4,32.1,54.7,Proportion,"43.4 (32.1, 54.7)",135,sex,Female,Gujarat,24,Patan
470,htn_untreated,56.6,45.3,67.9,Proportion,"56.6 (45.3, 67.9)",135,sex,Female,Gujarat,24,Patan
470,htn_treated,66,51.2,80.9,Proportion,"66 (51.2, 80.9)",84,sex,Male,Gujarat,24,Patan
470,htn_untreated,34,19.1,48.8,Proportion,"34 (19.1, 48.8)",84,sex,Male,Gujarat,24,Patan
471,htn_treated,34.6,25.6,43.5,Proportion,"34.6 (25.6, 43.5)",128,sex,Female,Gujarat,24,Mahesana
471,htn_untreated,65.4,56.5,74.4,Proportion,"65.4 (56.5, 74.4)",128,sex,Female,Gujarat,24,Mahesana
471,htn_treated,56.7,42.5,70.9,Proportion,"56.7 (42.5, 70.9)",86,sex,Male,Gujarat,24,Mahesana
471,htn_untreated,43.3,29.1,57.5,Proportion,"43.3 (29.1, 57.5)",86,sex,Male,Gujarat,24,Mahesana
473,htn_treated,56.2,40.8,71.6,Proportion,"56.2 (40.8, 71.6)",120,sex,Female,Gujarat,24,Gandhinagar
473,htn_untreated,43.8,28.4,59.2,Proportion,"43.8 (28.4, 59.2)",120,sex,Female,Gujarat,24,Gandhinagar
473,htn_treated,65.7,46.5,85,Proportion,"65.7 (46.5, 85)",77,sex,Male,Gujarat,24,Gandhinagar
473,htn_untreated,34.3,15,53.5,Proportion,"34.3 (15, 53.5)",77,sex,Male,Gujarat,24,Gandhinagar
478,htn_treated,29.9,20.7,39.1,Proportion,"29.9 (20.7, 39.1)",192,sex,Female,Gujarat,24,Porbandar
478,htn_untreated,70.1,60.9,79.3,Proportion,"70.1 (60.9, 79.3)",192,sex,Female,Gujarat,24,Porbandar
478,htn_treated,45.9,28.9,62.9,Proportion,"45.9 (28.9, 62.9)",104,sex,Male,Gujarat,24,Porbandar
478,htn_untreated,54.1,37.1,71.1,Proportion,"54.1 (37.1, 71.1)",104,sex,Male,Gujarat,24,Porbandar
480,htn_treated,65.4,51.4,79.4,Proportion,"65.4 (51.4, 79.4)",123,sex,Female,Gujarat,24,Amreli
480,htn_untreated,34.6,20.6,48.6,Proportion,"34.6 (20.6, 48.6)",123,sex,Female,Gujarat,24,Amreli
480,htn_treated,74.5,49.3,99.7,Proportion,"74.5 (49.3, 99.7)",58,sex,Male,Gujarat,24,Amreli
480,htn_untreated,25.5,0.3,50.7,Proportion,"25.5 (0.3, 50.7)",58,sex,Male,Gujarat,24,Amreli
482,htn_treated,46.7,37.2,56.3,Proportion,"46.7 (37.2, 56.3)",147,sex,Female,Gujarat,24,Anand
482,htn_untreated,53.3,43.7,62.8,Proportion,"53.3 (43.7, 62.8)",147,sex,Female,Gujarat,24,Anand
482,htn_treated,50.2,36.3,64.2,Proportion,"50.2 (36.3, 64.2)",105,sex,Male,Gujarat,24,Anand
482,htn_untreated,49.8,35.8,63.7,Proportion,"49.8 (35.8, 63.7)",105,sex,Male,Gujarat,24,Anand
485,htn_treated,60,33.7,86.2,Proportion,"60 (33.7, 86.2)",38,sex,Female,Gujarat,24,Dohad
485,htn_untreated,40,13.8,66.3,Proportion,"40 (13.8, 66.3)",38,sex,Female,Gujarat,24,Dohad
485,htn_treated,64.6,44,85.2,Proportion,"64.6 (44, 85.2)",40,sex,Male,Gujarat,24,Dohad
485,htn_untreated,35.4,14.8,56,Proportion,"35.4 (14.8, 56)",40,sex,Male,Gujarat,24,Dohad
487,htn_treated,59,38.3,79.6,Proportion,"59 (38.3, 79.6)",41,sex,Female,Gujarat,24,Narmada
487,htn_untreated,41,20.4,61.7,Proportion,"41 (20.4, 61.7)",41,sex,Female,Gujarat,24,Narmada
487,htn_treated,84,71.1,96.9,Proportion,"84 (71.1, 96.9)",29,sex,Male,Gujarat,24,Narmada
487,htn_untreated,16,3.1,28.9,Proportion,"16 (3.1, 28.9)",29,sex,Male,Gujarat,24,Narmada
488,htn_treated,53.5,40.1,66.9,Proportion,"53.5 (40.1, 66.9)",126,sex,Female,Gujarat,24,Bharuch
488,htn_untreated,46.5,33.1,59.9,Proportion,"46.5 (33.1, 59.9)",126,sex,Female,Gujarat,24,Bharuch
488,htn_treated,58.9,48.6,69.2,Proportion,"58.9 (48.6, 69.2)",69,sex,Male,Gujarat,24,Bharuch
488,htn_untreated,41.1,30.8,51.4,Proportion,"41.1 (30.8, 51.4)",69,sex,Male,Gujarat,24,Bharuch
489,htn_treated,58.3,22.9,93.7,Proportion,"58.3 (22.9, 93.7)",20,sex,Female,Gujarat,24,The Dangs
489,htn_untreated,41.7,6.3,77.1,Proportion,"41.7 (6.3, 77.1)",20,sex,Female,Gujarat,24,The Dangs
489,htn_treated,92.9,86,99.8,Proportion,"92.9 (86, 99.8)",22,sex,Male,Gujarat,24,The Dangs
489,htn_untreated,7.1,0.2,14,Proportion,"7.1 (0.2, 14)",22,sex,Male,Gujarat,24,The Dangs
490,htn_treated,45.6,36.9,54.3,Proportion,"45.6 (36.9, 54.3)",109,sex,Female,Gujarat,24,Navsari
490,htn_untreated,54.4,45.7,63.1,Proportion,"54.4 (45.7, 63.1)",109,sex,Female,Gujarat,24,Navsari
490,htn_treated,63.3,42.8,83.9,Proportion,"63.3 (42.8, 83.9)",70,sex,Male,Gujarat,24,Navsari
490,htn_untreated,36.7,16.1,57.2,Proportion,"36.7 (16.1, 57.2)",70,sex,Male,Gujarat,24,Navsari
491,htn_treated,64.6,47.5,81.7,Proportion,"64.6 (47.5, 81.7)",77,sex,Female,Gujarat,24,Valsad
491,htn_untreated,35.4,18.3,52.5,Proportion,"35.4 (18.3, 52.5)",77,sex,Female,Gujarat,24,Valsad
491,htn_treated,82.7,66.6,98.7,Proportion,"82.7 (66.6, 98.7)",60,sex,Male,Gujarat,24,Valsad
491,htn_untreated,17.3,1.3,33.4,Proportion,"17.3 (1.3, 33.4)",60,sex,Male,Gujarat,24,Valsad
492,htn_treated,41.4,27.7,55.1,Proportion,"41.4 (27.7, 55.1)",123,sex,Female,Gujarat,24,Surat
492,htn_untreated,58.6,44.9,72.3,Proportion,"58.6 (44.9, 72.3)",123,sex,Female,Gujarat,24,Surat
492,htn_treated,65.9,37.8,94.1,Proportion,"65.9 (37.8, 94.1)",67,sex,Male,Gujarat,24,Surat
492,htn_untreated,34.1,5.9,62.2,Proportion,"34.1 (5.9, 62.2)",67,sex,Male,Gujarat,24,Surat
493,htn_treated,52.7,35.4,69.9,Proportion,"52.7 (35.4, 69.9)",57,sex,Female,Gujarat,24,Tapi
493,htn_untreated,47.3,30.1,64.6,Proportion,"47.3 (30.1, 64.6)",57,sex,Female,Gujarat,24,Tapi
493,htn_treated,64.4,37.2,91.7,Proportion,"64.4 (37.2, 91.7)",50,sex,Male,Gujarat,24,Tapi
493,htn_untreated,35.6,8.3,62.8,Proportion,"35.6 (8.3, 62.8)",50,sex,Male,Gujarat,24,Tapi
494,htn_treated,53.6,41.5,65.6,Proportion,"53.6 (41.5, 65.6)",154,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Diu
494,htn_untreated,46.4,34.4,58.5,Proportion,"46.4 (34.4, 58.5)",154,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Diu
494,htn_treated,60.8,44.5,77.2,Proportion,"60.8 (44.5, 77.2)",87,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Diu
494,htn_untreated,39.2,22.8,55.5,Proportion,"39.2 (22.8, 55.5)",87,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Diu
495,htn_treated,57,46.8,67.3,Proportion,"57 (46.8, 67.3)",71,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Daman
495,htn_untreated,43,32.7,53.2,Proportion,"43 (32.7, 53.2)",71,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Daman
495,htn_treated,67,52.1,81.9,Proportion,"67 (52.1, 81.9)",57,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Daman
495,htn_untreated,33,18.1,47.9,Proportion,"33 (18.1, 47.9)",57,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Daman
496,htn_treated,52.8,36,69.7,Proportion,"52.8 (36, 69.7)",62,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,htn_untreated,47.2,30.3,64,Proportion,"47.2 (30.3, 64)",62,sex,Female,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,htn_treated,68.1,49.8,86.4,Proportion,"68.1 (49.8, 86.4)",53,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
496,htn_untreated,31.9,13.6,50.2,Proportion,"31.9 (13.6, 50.2)",53,sex,Male,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
497,htn_treated,68.1,53.5,82.7,Proportion,"68.1 (53.5, 82.7)",81,sex,Female,Maharashtra,27,Nandurbar
497,htn_untreated,31.9,17.3,46.5,Proportion,"31.9 (17.3, 46.5)",81,sex,Female,Maharashtra,27,Nandurbar
497,htn_treated,56.1,38.3,73.9,Proportion,"56.1 (38.3, 73.9)",58,sex,Male,Maharashtra,27,Nandurbar
497,htn_untreated,43.9,26.1,61.7,Proportion,"43.9 (26.1, 61.7)",58,sex,Male,Maharashtra,27,Nandurbar
498,htn_treated,59.5,44.3,74.6,Proportion,"59.5 (44.3, 74.6)",125,sex,Female,Maharashtra,27,Dhule
498,htn_untreated,40.5,25.4,55.7,Proportion,"40.5 (25.4, 55.7)",125,sex,Female,Maharashtra,27,Dhule
498,htn_treated,58.6,42.9,74.4,Proportion,"58.6 (42.9, 74.4)",92,sex,Male,Maharashtra,27,Dhule
498,htn_untreated,41.4,25.6,57.1,Proportion,"41.4 (25.6, 57.1)",92,sex,Male,Maharashtra,27,Dhule
499,htn_treated,61.3,47.4,75.2,Proportion,"61.3 (47.4, 75.2)",115,sex,Female,Maharashtra,27,Jalgaon
499,htn_untreated,38.7,24.8,52.6,Proportion,"38.7 (24.8, 52.6)",115,sex,Female,Maharashtra,27,Jalgaon
499,htn_treated,72,57.1,86.9,Proportion,"72 (57.1, 86.9)",74,sex,Male,Maharashtra,27,Jalgaon
499,htn_untreated,28,13.1,42.9,Proportion,"28 (13.1, 42.9)",74,sex,Male,Maharashtra,27,Jalgaon
500,htn_treated,40,27.2,52.9,Proportion,"40 (27.2, 52.9)",128,sex,Female,Maharashtra,27,Buldana
500,htn_untreated,60,47.1,72.8,Proportion,"60 (47.1, 72.8)",128,sex,Female,Maharashtra,27,Buldana
500,htn_treated,70.5,54,87,Proportion,"70.5 (54, 87)",91,sex,Male,Maharashtra,27,Buldana
500,htn_untreated,29.5,13,46,Proportion,"29.5 (13, 46)",91,sex,Male,Maharashtra,27,Buldana
501,htn_treated,53.5,38.7,68.3,Proportion,"53.5 (38.7, 68.3)",102,sex,Female,Maharashtra,27,Akola
501,htn_untreated,46.5,31.7,61.3,Proportion,"46.5 (31.7, 61.3)",102,sex,Female,Maharashtra,27,Akola
501,htn_treated,54.9,37.9,72,Proportion,"54.9 (37.9, 72)",75,sex,Male,Maharashtra,27,Akola
501,htn_untreated,45.1,28,62.1,Proportion,"45.1 (28, 62.1)",75,sex,Male,Maharashtra,27,Akola
502,htn_treated,48.5,34.4,62.5,Proportion,"48.5 (34.4, 62.5)",107,sex,Female,Maharashtra,27,Washim
502,htn_untreated,51.5,37.5,65.6,Proportion,"51.5 (37.5, 65.6)",107,sex,Female,Maharashtra,27,Washim
502,htn_treated,52.4,37.3,67.6,Proportion,"52.4 (37.3, 67.6)",74,sex,Male,Maharashtra,27,Washim
502,htn_untreated,47.6,32.4,62.7,Proportion,"47.6 (32.4, 62.7)",74,sex,Male,Maharashtra,27,Washim
503,htn_treated,58,40.1,75.9,Proportion,"58 (40.1, 75.9)",144,sex,Female,Maharashtra,27,Amravati
503,htn_untreated,42,24.1,59.9,Proportion,"42 (24.1, 59.9)",144,sex,Female,Maharashtra,27,Amravati
503,htn_treated,53,40.1,65.8,Proportion,"53 (40.1, 65.8)",89,sex,Male,Maharashtra,27,Amravati
503,htn_untreated,47,34.2,59.9,Proportion,"47 (34.2, 59.9)",89,sex,Male,Maharashtra,27,Amravati
504,htn_treated,66,53.9,78.2,Proportion,"66 (53.9, 78.2)",121,sex,Female,Maharashtra,27,Wardha
504,htn_untreated,34,21.8,46.1,Proportion,"34 (21.8, 46.1)",121,sex,Female,Maharashtra,27,Wardha
504,htn_treated,41.5,22.3,60.8,Proportion,"41.5 (22.3, 60.8)",67,sex,Male,Maharashtra,27,Wardha
504,htn_untreated,58.5,39.2,77.7,Proportion,"58.5 (39.2, 77.7)",67,sex,Male,Maharashtra,27,Wardha
505,htn_treated,54.2,38.6,69.8,Proportion,"54.2 (38.6, 69.8)",174,sex,Female,Maharashtra,27,Nagpur
505,htn_untreated,45.8,30.2,61.4,Proportion,"45.8 (30.2, 61.4)",174,sex,Female,Maharashtra,27,Nagpur
505,htn_treated,62.9,44.2,81.5,Proportion,"62.9 (44.2, 81.5)",96,sex,Male,Maharashtra,27,Nagpur
505,htn_untreated,37.1,18.5,55.8,Proportion,"37.1 (18.5, 55.8)",96,sex,Male,Maharashtra,27,Nagpur
506,htn_treated,56.6,38.7,74.4,Proportion,"56.6 (38.7, 74.4)",160,sex,Female,Maharashtra,27,Bhandara
506,htn_untreated,43.4,25.6,61.3,Proportion,"43.4 (25.6, 61.3)",160,sex,Female,Maharashtra,27,Bhandara
506,htn_treated,71.6,41.4,101.8,Proportion,"71.6 (41.4, 101.8)",102,sex,Male,Maharashtra,27,Bhandara
506,htn_untreated,28.4,-1.8,58.6,Proportion,"28.4 (-1.8, 58.6)",102,sex,Male,Maharashtra,27,Bhandara
507,htn_treated,63.1,49.8,76.4,Proportion,"63.1 (49.8, 76.4)",168,sex,Female,Maharashtra,27,Gondiya
507,htn_untreated,36.9,23.6,50.2,Proportion,"36.9 (23.6, 50.2)",168,sex,Female,Maharashtra,27,Gondiya
507,htn_treated,71.2,57.6,84.8,Proportion,"71.2 (57.6, 84.8)",89,sex,Male,Maharashtra,27,Gondiya
507,htn_untreated,28.8,15.2,42.4,Proportion,"28.8 (15.2, 42.4)",89,sex,Male,Maharashtra,27,Gondiya
508,htn_treated,55,38.2,71.8,Proportion,"55 (38.2, 71.8)",116,sex,Female,Maharashtra,27,Gadchiroli
508,htn_untreated,45,28.2,61.8,Proportion,"45 (28.2, 61.8)",116,sex,Female,Maharashtra,27,Gadchiroli
508,htn_treated,54.3,33.1,75.5,Proportion,"54.3 (33.1, 75.5)",66,sex,Male,Maharashtra,27,Gadchiroli
508,htn_untreated,45.7,24.5,66.9,Proportion,"45.7 (24.5, 66.9)",66,sex,Male,Maharashtra,27,Gadchiroli
509,htn_treated,63.1,48.3,77.8,Proportion,"63.1 (48.3, 77.8)",153,sex,Female,Maharashtra,27,Chandrapur
509,htn_untreated,36.9,22.2,51.7,Proportion,"36.9 (22.2, 51.7)",153,sex,Female,Maharashtra,27,Chandrapur
509,htn_treated,74.7,58.6,90.8,Proportion,"74.7 (58.6, 90.8)",102,sex,Male,Maharashtra,27,Chandrapur
509,htn_untreated,25.3,9.2,41.4,Proportion,"25.3 (9.2, 41.4)",102,sex,Male,Maharashtra,27,Chandrapur
510,htn_treated,64.2,42.9,85.6,Proportion,"64.2 (42.9, 85.6)",101,sex,Female,Maharashtra,27,Yavatmal
510,htn_untreated,35.8,14.4,57.1,Proportion,"35.8 (14.4, 57.1)",101,sex,Female,Maharashtra,27,Yavatmal
510,htn_treated,65.2,43.5,86.9,Proportion,"65.2 (43.5, 86.9)",66,sex,Male,Maharashtra,27,Yavatmal
510,htn_untreated,34.8,13.1,56.5,Proportion,"34.8 (13.1, 56.5)",66,sex,Male,Maharashtra,27,Yavatmal
511,htn_treated,36.8,26.9,46.7,Proportion,"36.8 (26.9, 46.7)",128,sex,Female,Maharashtra,27,Nanded
511,htn_untreated,63.2,53.3,73.1,Proportion,"63.2 (53.3, 73.1)",128,sex,Female,Maharashtra,27,Nanded
511,htn_treated,56.3,44.4,68.2,Proportion,"56.3 (44.4, 68.2)",85,sex,Male,Maharashtra,27,Nanded
511,htn_untreated,43.7,31.8,55.6,Proportion,"43.7 (31.8, 55.6)",85,sex,Male,Maharashtra,27,Nanded
512,htn_treated,62.7,47.4,78,Proportion,"62.7 (47.4, 78)",112,sex,Female,Maharashtra,27,Hingoli
512,htn_untreated,37.3,22,52.6,Proportion,"37.3 (22, 52.6)",112,sex,Female,Maharashtra,27,Hingoli
512,htn_treated,65.3,47.5,83.1,Proportion,"65.3 (47.5, 83.1)",74,sex,Male,Maharashtra,27,Hingoli
512,htn_untreated,34.7,16.9,52.5,Proportion,"34.7 (16.9, 52.5)",74,sex,Male,Maharashtra,27,Hingoli
513,htn_treated,67.1,56.6,77.7,Proportion,"67.1 (56.6, 77.7)",108,sex,Female,Maharashtra,27,Parbhani
513,htn_untreated,32.9,22.3,43.4,Proportion,"32.9 (22.3, 43.4)",108,sex,Female,Maharashtra,27,Parbhani
513,htn_treated,61.1,43.5,78.6,Proportion,"61.1 (43.5, 78.6)",71,sex,Male,Maharashtra,27,Parbhani
513,htn_untreated,38.9,21.4,56.5,Proportion,"38.9 (21.4, 56.5)",71,sex,Male,Maharashtra,27,Parbhani
514,htn_treated,56,41.3,70.7,Proportion,"56 (41.3, 70.7)",92,sex,Female,Maharashtra,27,Jalna
514,htn_untreated,44,29.3,58.7,Proportion,"44 (29.3, 58.7)",92,sex,Female,Maharashtra,27,Jalna
514,htn_treated,59.3,42.5,76.2,Proportion,"59.3 (42.5, 76.2)",60,sex,Male,Maharashtra,27,Jalna
514,htn_untreated,40.7,23.8,57.5,Proportion,"40.7 (23.8, 57.5)",60,sex,Male,Maharashtra,27,Jalna
515,htn_treated,52,41.3,62.6,Proportion,"52 (41.3, 62.6)",119,sex,Female,Maharashtra,27,Aurangabad
515,htn_untreated,48,37.4,58.7,Proportion,"48 (37.4, 58.7)",119,sex,Female,Maharashtra,27,Aurangabad
515,htn_treated,64.9,45,84.8,Proportion,"64.9 (45, 84.8)",61,sex,Male,Maharashtra,27,Aurangabad
515,htn_untreated,35.1,15.2,55,Proportion,"35.1 (15.2, 55)",61,sex,Male,Maharashtra,27,Aurangabad
516,htn_treated,61.6,45.3,77.8,Proportion,"61.6 (45.3, 77.8)",103,sex,Female,Maharashtra,27,Nashik
516,htn_untreated,38.4,22.2,54.7,Proportion,"38.4 (22.2, 54.7)",103,sex,Female,Maharashtra,27,Nashik
516,htn_treated,53.4,34.2,72.5,Proportion,"53.4 (34.2, 72.5)",69,sex,Male,Maharashtra,27,Nashik
